CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
29-10-2018 14:15,3,29345,3,18,1800632000,5484280000,32,52,43.83333333,891483489.2,959893234.3,1075885.711,1096702.651
29-10-2018 14:30,4,29431,6,20,1807572000,5477340000,30,50,42.75,925543837.8,994315296.3,1111631.372,1131119.262
29-10-2018 14:45,1,29594,3,18,1803316000,5481596000,29,51,42.41666667,933129206.8,1011431856,1127877.219,1152978.263
29-10-2018 15:00,7,29555,3,18,1815616000,5469296000,31,50,42.33333333,483540242.6,857075505.2,717569.3422,861979.0621
29-10-2018 15:15,2,29536,4,19,1815916000,5468996000,29,50,42.08333333,492827903.2,859446306.1,727581.1415,868554.2671
29-10-2018 15:30,4,29517,5,17,1809968000,5474944000,29,51,42,952026217.6,1030069649,1155922.127,1180688.823
29-10-2018 15:45,1,29408,3,20,1821548000,5463364000,29,50,41.83333333,942172863.8,1021959113,1141486.935,1169414.711
29-10-2018 16:00,0,29219,4,19,1815640000,5469272000,28,49,41.41666667,934909533.5,1009885676,1131958.1,1156456.8
29-10-2018 16:15,2,28767,2,19,1809840000,5475072000,28,49,41.16666667,890256975.1,961873373.3,1086468.335,1109594.407
29-10-2018 16:30,4,28392,4,19,1804100000,5480812000,30,49,41.5,878960956.7,948548321.9,1072097.439,1093299.181
29-10-2018 16:45,2,28327,4,20,1815128000,5469784000,31,50,42.25,864509774.9,934274646.5,1052194.129,1074159.878
29-10-2018 17:00,4,27991,5,19,1833180000,5451732000,28,50,41.5,871897459.8,940801668.3,1052011.808,1073276.323
29-10-2018 17:15,5,27138,5,18,1815896000,5469016000,29,48,40.91666667,436348756.3,771012367.2,642812.352,774635.3662
29-10-2018 17:30,2,26575,4,17,1816000000,5468912000,29,49,41.08333333,423509042.7,749507483.6,622976.4471,751078.9814
29-10-2018 17:45,2,26017,3,17,1816104000,5468808000,28,49,41,794910939.4,857341489.7,957072.9955,975137.569
29-10-2018 18:00,2,25680,4,18,1810520000,5474392000,29,49,40.75,779346863.2,840029119.8,940399.7311,956022.2688
29-10-2018 18:15,5,25294,2,18,1822048000,5462864000,27,48,40.41666667,703063484.3,758393818.5,849598.3801,866763.2334
29-10-2018 18:30,3,25342,4,17,1815952000,5468960000,28,48,40.58333333,672575762.9,723761337.3,813226.2348,829279.073
29-10-2018 18:45,1,24544,1,18,1816096000,5468816000,29,48,40.58333333,721751464.4,775305037.2,872420.1637,888553.6835
29-10-2018 19:00,3,24248,10,17,1816092000,5468820000,30,49,41.41666667,780955427.6,840316624.2,936646.3372,954500.2116
29-10-2018 19:15,5,24087,1,17,1816132000,5468780000,29,49,41.08333333,815373668.7,876282976.8,978185.1595,995817.6348
29-10-2018 19:30,5,23882,7,16,1816128000,5468780000,28,48,40.91666667,433425351.7,757530056.7,634240.9978,754843.78
29-10-2018 19:45,3,24152,4,19,1815688000,5469220000,29,48,40.5,445513260.7,783691188.5,649750.9395,773975.8502
29-10-2018 20:00,2,24382,7,17,1809896000,5475012000,29,48,40.5,919797245.9,991039697.2,1088605.008,1111190.74
29-10-2018 20:15,12,24327,7,18,1809760000,5475148000,30,48,41.08333333,917226693,990291186.2,1091949.873,1115466.801
29-10-2018 20:30,4,24686,6,16,1803500000,5481408000,30,50,41.66666667,945575791.6,1020099464,1126896.263,1149819.903
29-10-2018 20:45,4,24950,5,18,1803672000,5481236000,28,50,41.66666667,985739832.5,1067677104,1174056.291,1201356.496
29-10-2018 21:30,7,24710,6,16,1803848000,5481060000,31,50,42.08333333,513881375.2,925385633.1,756079.8797,913308.8696
29-10-2018 21:45,1,24492,4,17,1803956000,5480952000,30,50,42.25,1043685647,1133605372,1246684.944,1279061.828
29-10-2018 22:00,3,24298,3,16,1803956000,5480952000,29,50,41.91666667,1050184096,1138883682,1253185.856,1284595.223
29-10-2018 22:15,3,23803,10,15,1804012000,5480896000,29,50,42,1030638897,1118767275,1234006.605,1264346.219
29-10-2018 22:30,2,22998,1,15,1803980000,5480928000,29,49,42,1000019592,1077962645,1195972.544,1220005.668
29-10-2018 22:45,3,21991,3,15,1803896000,5481012000,30,49,42.08333333,935437359.3,1011927079,1121581.306,1146760.202
29-10-2018 23:00,1,20961,6,14,1803888000,5481020000,30,50,41.75,432304285.9,794582454.4,643961.8497,784669.2932
29-10-2018 23:15,0,19865,5,14,1803916000,5480992000,28,49,41.5,459508201.6,709564381.8,633239.5142,727958.2109
29-10-2018 23:30,2,18969,4,13,1804144000,5480764000,29,49,41.58333333,341138198.7,616824688.2,506454.1589,613371.1137
29-10-2018 23:45,2,18316,1,12,1804528000,5480380000,29,49,41.58333333,578069451.4,623998417.3,692106.8693,705820.957
30-10-2018 00:00,2,17740,1,12,1805008000,5479900000,30,50,41.75,497134405.6,540520524,598139.9905,612089.0784
30-10-2018 00:15,2,17292,0,11,1805724000,5479184000,28,49,41.33333333,425082514,462433912,512318.003,524403.0327
30-10-2018 00:30,5,16926,3,12,1805904000,5479004000,29,49,41.33333333,350189519.1,379846212.8,424683.699,433507.1691
30-10-2018 00:45,4,16667,2,11,1806500000,5478408000,29,49,41.41666667,286221741.1,310998098.4,351276.9023,360609.9474
30-10-2018 01:00,5,16445,2,11,1806628000,5478280000,29,50,41.25,239619066.8,261227426.7,298114.6218,306193.7712
30-10-2018 01:15,0,16302,0,9,1811128000,5473780000,30,49,41.16666667,203654635.9,222902686.2,255949.6712,263151.6496
30-10-2018 01:30,1,16181,1,11,1807344000,5477564000,29,49,40.91666667,169811768.6,185652125.5,215984.6295,221989.4091
30-10-2018 01:45,1,16099,1,11,1807404000,5477504000,28,49,41,144852688.6,156610364.8,185851.383,189190.9543
30-10-2018 02:00,1,16030,3,9,1807628000,5477280000,30,49,41,62955105.82,114878869.1,103292.6592,122820.8667
30-10-2018 02:15,2,15944,2,10,1807788000,5477120000,30,50,40.91666667,57238596.13,101674314.7,93902.11697,111580.2957
30-10-2018 02:30,0,15878,2,9,1807840000,5477068000,30,50,41.25,99275543.28,107350943.9,132075.608,134299.4138
30-10-2018 02:45,1,15855,2,9,1807852000,5477056000,29,48,40.83333333,89974821.14,96761895.43,122053.2317,123773.5419
30-10-2018 03:00,2,15788,1,10,1807936000,5476972000,30,49,41.16666667,82293433.84,87523229.83,112948.3958,113599.7562
30-10-2018 03:15,2,15816,0,9,1808068000,5476840000,29,49,40.91666667,79391368.68,83710575.95,108078.7609,108039.0376
30-10-2018 03:30,4,15760,3,10,1808096000,5476812000,30,48,40.83333333,72401297.75,77436253.58,100352.8135,101242.0163
30-10-2018 03:45,1,15744,1,10,1808108000,5476800000,28,49,40.66666667,70173579.63,73805572.44,97180.107,97171.53504
30-10-2018 04:00,1,15709,1,9,1808128000,5476780000,29,49,41,67963669.34,70126604.13,94900.29724,93828.65307
30-10-2018 04:15,1,15706,3,10,1808176000,5476732000,28,49,40.83333333,65815570.66,67508114.78,91354.88,90403.82352
30-10-2018 04:30,0,15682,1,10,1807996000,5476848000,29,48,40.75,63105568.43,64686986.95,88384.5568,87175.30373
30-10-2018 04:45,5,15688,2,9,1807892000,5476952000,29,49,40.58333333,62805975.23,65101526.49,88609.99905,88202.8849
30-10-2018 05:00,1,15730,3,9,1807880000,5476964000,28,49,40.58333333,42256067.63,51536485.31,62820.4924,66838.31113
30-10-2018 05:15,1,15790,3,10,1807852000,5476992000,30,49,40.75,45964445.84,58547825.18,68807.00674,74095.17243
30-10-2018 05:30,1,15908,0,11,1807800000,5477044000,28,49,40.58333333,84073516.74,87512645.1,113398.8639,113787.0999
30-10-2018 05:45,1,16003,3,11,1807768000,5477076000,30,49,40.83333333,99409783.07,102886866.1,130889.9718,131008.9944
30-10-2018 06:00,0,16223,2,11,1807736000,5477108000,28,48,40.66666667,127394555.5,133289778.2,162218.9476,163086.272
30-10-2018 06:15,0,16517,0,12,1807732000,5477112000,29,49,40.41666667,165857494.6,174035352,205583.1941,206836.6184
30-10-2018 06:30,3,16896,4,12,1807408000,5477436000,29,49,40.58333333,190938183.4,200033376.1,235939.6413,237293.3646
30-10-2018 06:45,1,17375,3,12,1807368000,5477476000,27,48,40.5,229327590.8,242631948.4,281187.2482,284144.7236
30-10-2018 07:00,1,17821,3,12,1807316000,5477528000,30,48,40.41666667,256444227.8,272885695.2,313464.1157,318417.3358
30-10-2018 07:15,1,18271,5,15,1807304000,5477540000,30,49,40.5,295085310.3,315136946,357619.4045,363817.3852
30-10-2018 07:30,4,18748,2,14,1806992000,5477852000,27,49,40.16666667,316485765.7,338626804,382175.675,389504.4999
30-10-2018 07:45,2,19243,4,14,1806960000,5477884000,29,49,40.33333333,350383860.7,375136978.6,422173.634,429260.947
30-10-2018 08:30,1,20555,3,16,1809036000,5475808000,28,48,40.33333333,256666323.2,374614233.5,344987.8378,389746.5723
30-10-2018 08:45,2,21038,2,15,1805996000,5478848000,28,48,40.5,229251739.4,380158948.9,330002.0798,386774.2679
30-10-2018 09:00,3,21899,1,17,1809636000,5475208000,28,49,40.58333333,452200679,483480813.4,544696.9803,553037.9217
30-10-2018 09:15,1,22750,3,17,1805640000,5479204000,27,48,40.58333333,501185428.6,537399333.8,609870.0155,619109.3239
30-10-2018 09:30,4,23823,2,18,1804900000,5479940000,30,48,41.33333333,534561158.2,576160625.9,653460.0644,666427.3575
30-10-2018 09:45,3,25123,3,20,1804340000,5480500000,30,49,41.33333333,605069619,651088080.7,740248.34,754023.4057
30-10-2018 10:00,5,26116,9,21,1804152000,5480688000,28,49,41.33333333,665063621.4,715719254.8,812468.1082,827345.2224
30-10-2018 10:15,3,27006,2,21,1803632000,5481208000,30,50,41.75,718328639.6,771276919.8,877531.6802,892159.9122
30-10-2018 10:30,4,27351,5,19,1815208000,5469632000,29,51,42.08333333,750436947.9,810549216.8,917931.5798,937016.334
30-10-2018 10:45,5,27790,2,18,1803588000,5481252000,31,50,42.25,399237526.7,681995483.5,592640.1286,698649.5055
30-10-2018 11:00,3,27455,13,17,1815608000,5469160000,31,51,42.41666667,393777829.6,677986713.5,589740.7293,701175.5493
30-10-2018 11:15,6,27667,2,18,1803708000,5481060000,30,50,42.25,764847568,823743030.9,940733.645,959721.6752
30-10-2018 11:30,6,27763,6,18,1809488000,5475280000,29,49,41.91666667,790250105.3,848750855.9,967375.8035,984325.6756
30-10-2018 11:45,3,27871,7,18,1803784000,5480984000,28,50,41.33333333,807179478,869906839.1,990977.8023,1010267.476
30-10-2018 12:00,1,28067,2,18,1819480000,5465288000,30,50,41.75,820456433,880649128.9,1003783.968,1019993.785
30-10-2018 12:15,2,27958,6,18,1809896000,5474872000,30,49,41.91666667,818953176.4,879216738.3,1001549.398,1021123.559
30-10-2018 12:30,3,28219,3,18,1817356000,5467412000,29,50,41.58333333,818798079.4,884236350.1,1001867.443,1022112.763
30-10-2018 12:45,3,28237,6,17,1821528000,5463240000,31,50,42.16666667,839192181.6,904184269.9,1025207.367,1045162.265
30-10-2018 13:00,4,28289,6,18,1804236000,5480532000,30,51,42.16666667,848906267.2,912083529.2,1035955.54,1052461.807
30-10-2018 13:15,10,28446,5,19,1809856000,5474912000,29,51,41.83333333,838318470.1,903002570.2,1019477.165,1037479.49
30-10-2018 13:30,5,28557,4,18,1810260000,5474508000,30,50,41.75,857021546.9,921945694.2,1035229.699,1053591.624
30-10-2018 13:45,4,28588,6,19,1804388000,5480380000,30,49,42,852162033.2,918952738.1,1032114.95,1052605.641
30-10-2018 14:00,1,28668,2,18,1804168000,5480600000,30,50,42,461314644.8,803961041.9,683893.3422,811612.4748
30-10-2018 14:15,2,28868,4,17,1816188000,5468580000,30,51,42.08333333,477086447.9,838379110.7,708457.217,844895.8802
30-10-2018 14:30,5,28854,2,18,1828240000,5456528000,29,50,42.33333333,956949154.7,1034629331,1155408.769,1178701.721
30-10-2018 14:45,3,28637,4,19,1816444000,5468324000,30,50,42.58333333,969565250.7,1047706118,1171197.795,1195515.779
30-10-2018 15:00,2,28802,8,18,1831864000,5452904000,31,50,42.33333333,977323607.2,1056381286,1176810.391,1201098.965
30-10-2018 15:15,3,29099,7,18,1816096000,5468672000,30,50,42.58333333,1000952145,1082699389,1208028.844,1231892.301
30-10-2018 15:30,1,29021,6,17,1821820000,5462948000,30,50,42.58333333,993382472.1,1068811948,1200462.231,1222161.233
30-10-2018 15:45,4,29068,5,18,1815984000,5468784000,29,51,42.41666667,968005292.9,1047708133,1175541.464,1200344.926
30-10-2018 16:00,2,29043,0,17,1821740000,5463028000,31,50,42.75,949186506.7,1030501664,1151584.578,1177763.253
30-10-2018 16:15,2,28882,8,17,1811748000,5473020000,30,49,41.83333333,946332518.4,1021938787,1145141.036,1167564.218
30-10-2018 16:30,2,28796,4,17,1822636000,5462132000,29,51,41.83333333,957542776.4,1035555915,1155908.168,1181742.933
30-10-2018 16:45,4,28545,1,17,1815856000,5468912000,30,50,42.25,501356384.9,867887104.4,735199.4653,877112.5976
30-10-2018 17:00,2,27987,5,18,1808976000,5475792000,29,51,42.33333333,468504638.2,829720011.5,698067.7239,838994.1519
30-10-2018 17:15,2,27144,7,18,1802884000,5481884000,29,50,42.16666667,881912644.5,955089764.8,1064195.722,1089009.813
30-10-2018 17:30,6,25084,3,17,1802696000,5482072000,31,51,42.25,817927841.3,885427426,984913.7875,1008336.561
30-10-2018 17:45,1,24701,3,18,1808676000,5476092000,31,51,42.25,785572871.6,851190632.5,945893.9108,968049.2873
30-10-2018 18:00,1,24466,6,20,1812860000,5471908000,30,50,42.16666667,784807945.6,850417343.7,940469.6641,963025.8364
30-10-2018 18:15,3,24058,7,20,1803440000,5481328000,31,50,42.33333333,719165533.7,779033397.5,866941.1946,888111.2065
30-10-2018 18:30,1,23567,2,19,1803564000,5481204000,29,50,42.41666667,654417746.8,708850187,796121.5406,814341.9803
30-10-2018 18:45,7,24141,10,19,1809112000,5475656000,31,50,42.33333333,745490940.5,806338994.4,902779.555,922350.6804
30-10-2018 19:00,2,24025,5,17,1809136000,5475632000,31,50,42.5,815818922.7,879164617.9,982646.5458,1002122.425
30-10-2018 19:15,9,24414,3,18,1803796000,5480972000,29,50,42.08333333,443088827.6,778263850.5,652114.3442,779581.6105
30-10-2018 19:30,2,23910,9,16,1803756000,5480944000,29,50,42,542439304.2,813425592.3,741229.9361,843996.8679
30-10-2018 19:45,3,24329,9,17,1809548000,5475152000,31,51,42.33333333,482709038.1,852055140.4,706207.2118,845910.1561
30-10-2018 20:00,8,23987,9,15,1813456000,5471244000,31,49,42,951926884.4,1030328484,1133018.766,1158273.953
30-10-2018 20:15,10,24318,4,16,1803892000,5480808000,29,49,41.83333333,969768795.1,1051217726,1154805.602,1182827.841
30-10-2018 20:30,2,24605,6,17,1804172000,5480528000,29,50,42,1005102965,1092254999,1196514.422,1224933.008
30-10-2018 20:45,1,24924,1,16,1804364000,5480336000,30,50,42,1029619064,1118265528,1225790.069,1255213.134
30-10-2018 21:00,5,24465,6,15,1804640000,5480060000,29,50,41.83333333,513021760.4,934257176.2,763987.2266,924502.6573
30-10-2018 21:15,6,24604,7,16,1803912000,5480788000,29,49,41.75,627085975.9,955878128.8,856869.9391,984686.9767
30-10-2018 21:30,4,24466,5,16,1803928000,5480772000,29,49,41.66666667,540013669.5,966551028.8,791649.0738,957248.3943
30-10-2018 21:45,4,24437,7,15,1804012000,5480688000,30,49,41.83333333,1084341230,1173740463,1288376.315,1318122.148
30-10-2018 22:00,6,24165,7,15,1807828000,5476872000,29,49,41.66666667,1078217297,1168622343,1280138.436,1311223.584
30-10-2018 22:15,3,23571,4,15,1803984000,5480716000,31,50,41.83333333,1057251528,1139384721,1258494.875,1283017.429
30-10-2018 22:30,2,22916,5,15,1803700000,5481000000,28,50,41.5,1019367181,1101879519,1215352.813,1241785.782
30-10-2018 22:45,3,21984,3,16,1803496000,5481204000,30,48,41.41666667,477042705,859795688.9,707127.4756,854512.4059
30-10-2018 23:00,2,20902,1,12,1806988000,5477712000,30,49,41.41666667,527649652.7,803535473.6,722092.877,828681.6113
30-10-2018 23:15,2,19883,0,14,1803348000,5481352000,29,49,41.08333333,378879709.8,687647826,564399.1902,684004.279
30-10-2018 23:30,3,18959,3,12,1803676000,5481024000,29,48,41,663730605.9,718816168.5,793066.3637,809639.1076
30-10-2018 23:45,2,18206,5,12,1803996000,5480704000,28,50,41,579716940.9,624498153.4,692346.3345,704673.859
31-10-2018 00:00,0,17694,4,11,1808464000,5476236000,29,49,41.08333333,494698621.9,533894399.5,595905.9519,607678.4435
31-10-2018 00:15,0,17231,0,12,1804952000,5479748000,29,48,41,422021457.2,456795529.3,511735.806,523163.4767
31-10-2018 00:30,1,16920,3,12,1805440000,5479260000,29,49,40.75,349994541.5,376186548.6,427029.1741,434246.0072
31-10-2018 00:45,2,16650,2,12,1805916000,5478784000,29,49,41,301149627.4,323472975.8,368478.3659,374669.2728
31-10-2018 01:00,1,16457,2,11,1806248000,5478452000,30,48,40.5,246570566.9,265699140.3,307226.9673,313331.9106
31-10-2018 01:15,0,16306,0,11,1810596000,5474104000,31,49,41.66666667,210150431.3,226447861.9,266991.7008,272451.3971
31-10-2018 01:30,2,16182,2,10,1806832000,5477868000,32,52,43.08333333,176507481.8,190790509.7,227237.2903,231346.7673
31-10-2018 02:15,3,15946,4,10,1807244000,5477456000,34,52,45,63620371.11,107983481.7,103267.4368,119758.3264
31-10-2018 02:30,1,15930,3,10,1807400000,5477300000,35,53,45.66666667,109056524.2,113990197.6,144829.5165,145010.3214
31-10-2018 02:45,2,15902,4,9,1807504000,5477196000,33,54,45.66666667,97291367.59,102162891.5,131056.7865,131820.0696
31-10-2018 03:30,3,15805,2,11,1807640000,5477060000,34,55,46.33333333,78929256.34,81096615.1,109540.228,108763.6303
31-10-2018 03:45,0,15761,3,9,1807756000,5476944000,33,55,46.58333333,74148775.12,75898366.17,104165.4888,103304.2254
31-10-2018 04:00,3,15756,0,10,1808072000,5476628000,35,54,46.75,71255818.62,72546908.43,101936.4766,100729.5467
31-10-2018 04:15,1,15745,0,9,1807772000,5476928000,35,55,46.83333333,70482674.42,72500720.83,99805.08602,99309.40832
31-10-2018 04:30,2,15739,2,10,1807792000,5476908000,36,56,47.25,68003504.18,68793515.33,96820.2455,95623.23764
31-10-2018 04:45,2,15757,2,10,1807768000,5476932000,34,55,46.75,44485108.33,53209895.39,67113.42021,70601.84362
31-10-2018 05:00,4,15762,1,9,1807716000,5476984000,34,55,45.33333333,50338608.38,58425439.72,74667.80073,77761.30996
31-10-2018 05:15,1,15791,3,12,1807696000,5477004000,32,52,44.58333333,49458143.38,64014094.18,75832.09124,81756.40168
31-10-2018 05:30,1,15882,4,11,1807696000,5477004000,32,51,44,95227904.93,98738947.16,128057.5548,128159.9526
31-10-2018 05:45,0,16025,3,12,1807732000,5476968000,33,52,44.08333333,111491192.3,115097223.2,145957.126,146027.3762
31-10-2018 06:00,4,16224,3,12,1807504000,5477196000,33,53,43.75,136149764.5,142205353.8,174115.2587,174907.9892
31-10-2018 06:15,2,16554,1,12,1807452000,5477248000,32,52,43.66666667,171751038.9,181226436.2,215766.7294,217679.6191
31-10-2018 06:30,1,16991,5,12,1807436000,5477264000,31,51,43.16666667,205458847.3,217331626.7,254389.0732,258031.54
31-10-2018 06:45,2,17399,1,12,1807364000,5477336000,32,51,43.25,246770910.3,261174941.2,301111.641,305712.5841
31-10-2018 07:30,3,18887,3,14,1806852000,5477848000,32,51,42.83333333,284504237.5,361651212.4,364840.5591,393334.2608
31-10-2018 07:45,3,19301,3,15,1806560000,5478140000,30,50,42.58333333,357834839.8,384862867.1,431031.6423,439966.0884
31-10-2018 08:00,4,19723,2,15,1807712000,5476988000,32,50,42.66666667,378760485.3,403977250.8,454175.6642,461206.4248
31-10-2018 08:15,3,20152,7,15,1805696000,5479004000,30,49,42.25,411483991.3,441425951.6,491916.2455,500550.2993
31-10-2018 08:30,2,20674,0,15,1805680000,5479020000,30,50,42.25,425572900.1,459719952.5,510793.4279,522566.0811
31-10-2018 08:45,3,21206,2,15,1805468000,5479232000,30,50,42.33333333,234711826.8,395211139.4,337773.5868,400606.3852
31-10-2018 09:00,5,21910,3,16,1805200000,5479500000,31,50,42.5,295027554.9,428939048.3,400063.326,450204.539
31-10-2018 10:15,1,27186,7,19,1810364000,5474332000,31,51,43.08333333,737917804.1,793518991.6,906659.7626,923161.9377
31-10-2018 10:30,4,27799,5,18,1815968000,5468728000,32,51,43.16666667,762826285.9,821680928.2,941114.5557,958286.3403
31-10-2018 10:45,1,28134,4,18,1816248000,5468448000,30,52,43.16666667,779387059,840004765.7,960267.1621,978498.4999
31-10-2018 11:30,2,28302,4,18,1818556000,5466076000,31,51,43.08333333,498582080.2,737609666.4,697822.5695,787201.3341
31-10-2018 11:45,5,28604,7,18,1816112000,5468520000,32,50,43.25,420198487,726466893.8,637232.6904,749989.4047
