CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-10-11 23:15:00,1.0,17594.0,6.0,16.0,1782696000.0,5504144000.0,31.0,51.0,42.91666666666666,884960250.6280481,958476089.9437801,1054221.9461921037,1075261.0408157436
2018-10-11 23:30:00,2.0,16510.0,3.0,14.0,1782772000.0,5504080000.0,32.0,50.0,42.66666666666666,775106373.687101,837079493.3722948,926954.7404575128,944955.3661652877
2018-10-11 23:45:00,4.0,16912.0,2.0,15.0,1783648000.0,5503192000.0,31.0,50.0,42.41666666666666,663174294.4230621,714881501.2164657,796406.840436534,812394.7897546376
2018-10-12 00:00:00,4.0,16528.0,7.0,12.0,1788400000.0,5498440000.0,31.0,51.0,42.66666666666666,507650264.6316554,487210719.37697315,610580.2938102368,593349.8562684081
2018-10-12 00:15:00,2.0,16195.0,3.0,12.0,1784936000.0,5501904000.0,31.0,50.0,42.5,442200415.85210234,428052297.538081,531047.9659671307,518348.9459148413
2018-10-12 00:30:00,3.0,15930.0,0.0,12.0,1785404000.0,5501436000.0,31.0,51.0,42.5,391460688.9158814,384680688.7007034,468617.4648199021,461235.7972019628
2018-10-12 00:45:00,1.0,15678.0,1.0,12.0,1785616000.0,5501224000.0,30.0,51.0,43.16666666666666,190003758.43273044,285680081.1375668,266020.7287011435,303925.1314345953
2018-10-12 01:00:00,2.0,15492.0,0.0,12.0,1789756000.0,5497084000.0,30.0,52.0,42.91666666666666,157907543.15657458,236262327.8588246,223688.5848052097,254259.3823123541
2018-10-12 01:15:00,2.0,15337.0,0.0,12.0,1790244000.0,5496596000.0,31.0,51.0,42.75,240577282.16599408,238006255.40365332,293280.964285751,289192.96783995914
2018-10-12 01:30:00,0.0,15157.0,1.0,10.0,1786348000.0,5500492000.0,30.0,51.0,42.333333333333336,209084713.33666107,206837129.8563756,257105.4485910253,253414.4394307853
2018-10-12 01:45:00,1.0,15071.0,1.0,11.0,1786432000.0,5500408000.0,31.0,50.0,42.25,184403101.0365903,182124061.5889289,230178.56232801714,226686.78125520807
2018-10-12 02:00:00,4.0,15039.0,0.0,13.0,1790488000.0,5496352000.0,30.0,50.0,42.25,159965335.71705756,157872016.96253347,201713.68477717144,198373.5815681549
2018-10-12 02:15:00,2.0,15007.0,1.0,11.0,1786508000.0,5500332000.0,29.0,50.0,42.333333333333336,78090892.11024344,113781379.62926772,118036.94939658948,131166.42268709204
2018-10-12 02:30:00,2.0,14957.0,4.0,11.0,1786600000.0,5500240000.0,31.0,50.0,42.25,71524396.82864147,97081732.72838494,106489.55779422127,114828.13795559734
2018-10-12 02:45:00,2.0,14894.0,1.0,12.0,1786596000.0,5500244000.0,31.0,51.0,42.25,117052206.01887196,114805293.55895545,152832.57093369542,149290.60769517074
2018-10-12 03:00:00,2.0,14865.0,0.0,11.0,1790472000.0,5496368000.0,31.0,50.0,42.0,100762598.70182018,98834121.1159256,134962.62888783787,131703.64937361405
2018-10-12 03:15:00,1.0,14866.0,0.0,12.0,1786776000.0,5500064000.0,31.0,51.0,42.16666666666666,93534979.6646954,91741649.99266084,126336.38390334016,123205.40281450607
2018-10-12 03:30:00,2.0,14850.0,2.0,9.0,1786872000.0,5499968000.0,30.0,51.0,42.16666666666666,90015991.89716375,88227715.07190849,122193.26719884711,119072.9074363723
2018-10-12 03:45:00,2.0,14835.0,3.0,10.0,1786856000.0,5499984000.0,30.0,51.0,42.16666666666666,84308508.98427565,82609185.30408639,116055.87629679026,112860.82793656585
2018-10-12 04:00:00,2.0,14789.0,1.0,12.0,1790824000.0,5496016000.0,31.0,50.0,42.083333333333336,79711411.5445157,78178707.71351483,110842.84001733687,107820.93803284185
2018-10-12 04:15:00,0.0,14773.0,2.0,9.0,1786920000.0,5499920000.0,31.0,50.0,42.0,50065580.32708839,59442347.18561779,73586.4981295798,78167.85150672395
2018-10-12 04:30:00,1.0,14780.0,2.0,12.0,1786964000.0,5499812000.0,30.0,49.0,41.833333333333336,50143233.59308454,58025376.79586781,73927.50045989345,77764.99243562124
2018-10-12 04:45:00,2.0,14774.0,3.0,11.0,1786964000.0,5499812000.0,30.0,50.0,41.833333333333336,52267367.369018,62318106.6760543,75937.35083607369,81676.94832111486
2018-10-12 05:00:00,2.0,14825.0,1.0,12.0,1790836000.0,5495940000.0,29.0,49.0,41.75,81939689.97059312,80288697.89299881,114108.80866299939,110969.83613544461
2018-10-12 05:15:00,1.0,14899.0,1.0,12.0,1786972000.0,5499804000.0,29.0,51.0,41.833333333333336,89084189.78454182,87465500.51323526,122258.73079128892,119143.8993896014
2018-10-12 05:30:00,0.0,14985.0,3.0,15.0,1786444000.0,5500332000.0,29.0,50.0,41.5,100199463.82745342,98279659.80390055,136538.39819218725,132691.62553790622
2018-10-12 05:45:00,0.0,15115.0,2.0,12.0,1786468000.0,5500308000.0,30.0,50.0,41.75,110130887.75442404,108415039.32567462,146872.44804943164,143675.5010138867
2018-10-12 06:00:00,4.0,15349.0,4.0,12.0,1790296000.0,5496480000.0,29.0,50.0,41.833333333333336,132687838.0197283,131079901.66887131,170384.73681957345,167312.91449740212
2018-10-12 06:15:00,1.0,15708.0,3.0,13.0,1786136000.0,5500640000.0,29.0,50.0,41.75,163647847.92945272,162204383.51231664,206327.36307279085,203486.83466115085
2018-10-12 06:30:00,1.0,16120.0,2.0,12.0,1786088000.0,5500688000.0,30.0,49.0,41.833333333333336,112603926.08022292,147737022.29306135,157362.57973248756,170711.40485635982
2018-10-12 06:45:00,5.0,16589.0,5.0,13.0,1785584000.0,5501192000.0,31.0,50.0,41.91666666666666,131848264.13353366,174645054.8572977,182245.78581829066,199493.67981210587
2018-10-12 07:00:00,4.0,17006.0,0.0,14.0,1789468000.0,5497308000.0,29.0,50.0,41.75,250741137.14251745,248177885.16518712,306058.6747335544,301944.8443598666
2018-10-12 07:15:00,1.0,17547.0,2.0,15.0,1785520000.0,5501256000.0,30.0,50.0,41.91666666666666,281785188.32841605,278921571.06282365,342652.3749505933,338155.83351994073
2018-10-12 07:30:00,5.0,18047.0,7.0,15.0,1785476000.0,5501300000.0,30.0,49.0,41.91666666666666,309115991.5374665,306171409.56248,371818.53230539116,367335.6883537999
2018-10-12 07:45:00,4.0,18586.0,3.0,15.0,1784684000.0,5502092000.0,29.0,51.0,41.66666666666666,330371018.92646116,327020501.3350791,394619.7671787525,390082.84743356396
2018-10-12 08:00:00,2.0,18926.0,3.0,15.0,1788484000.0,5498292000.0,30.0,49.0,41.833333333333336,364989238.66195273,360816310.1456306,434854.7712790611,429807.97782450326
2018-10-12 08:15:00,3.0,19221.0,4.0,17.0,1784320000.0,5502456000.0,31.0,50.0,42.0,221037071.25274032,313725350.5764569,302672.13592019014,339144.42988148256
2018-10-12 08:30:00,2.0,19660.0,4.0,15.0,1783992000.0,5502796000.0,29.0,49.0,41.75,236242851.789136,339867951.327082,324907.51776027906,364911.749831728
2018-10-12 08:45:00,3.0,20224.0,4.0,17.0,1783888000.0,5502888000.0,29.0,51.0,42.333333333333336,448794914.03033406,443644563.60728025,531311.6997570964,525022.8947833914
2018-10-12 09:00:00,6.0,21168.0,2.0,18.0,1787300000.0,5499476000.0,30.0,51.0,42.16666666666666,467342688.9068215,462087879.8947304,555294.4309704135,548731.0995424757
2018-10-12 09:15:00,3.0,22104.0,3.0,19.0,1783276000.0,5503500000.0,29.0,50.0,42.0,530881489.873609,525408731.89395994,629714.5531247682,622551.6035475306
2018-10-12 09:30:00,2.0,23248.0,6.0,22.0,1783216000.0,5503560000.0,31.0,50.0,42.16666666666666,588347599.1489671,581935209.2595283,701992.0173146293,693884.5607712626
2018-10-12 09:45:00,3.0,24602.0,5.0,22.0,1783012000.0,5503764000.0,31.0,50.0,42.41666666666666,650914697.8112671,643582639.176104,774995.4118316616,765962.6351373747
2018-10-12 10:00:00,3.0,25545.0,7.0,24.0,1792460000.0,5494316000.0,31.0,50.0,42.75,719740628.1715232,712235174.1377593,855559.4778763867,846489.7196265016
2018-10-12 10:15:00,4.0,26168.0,3.0,23.0,1799936000.0,5486840000.0,31.0,51.0,42.833333333333336,452767223.26932687,645924077.6905367,625431.8088337288,691697.7060251597
2018-10-12 10:30:00,3.0,26913.0,3.0,20.0,1783244000.0,5503532000.0,32.0,51.0,43.08333333333334,479263284.2402868,692629730.4157126,666919.4573240649,741068.3731284044
2018-10-12 10:45:00,1.0,26955.0,2.0,21.0,1796768000.0,5490008000.0,31.0,51.0,43.0,857323290.0401317,846600705.5837996,1026806.3702006055,1011534.837646477
2018-10-12 11:00:00,4.0,27394.0,7.0,21.0,1793208000.0,5493568000.0,30.0,51.0,43.08333333333334,861866215.7833341,850236147.8628782,1039218.3127285292,1023062.5394335358
2018-10-12 11:15:00,4.0,27455.0,4.0,21.0,1800940000.0,5485836000.0,30.0,51.0,43.58333333333334,845757574.7520407,834112779.9997326,1019663.6057440788,1003670.5801853107
2018-10-12 11:30:00,4.0,27656.0,5.0,25.0,1789668000.0,5497108000.0,30.0,51.0,43.08333333333334,864242763.1571133,851271482.8709593,1039583.0822778477,1022398.3058719587
2018-10-12 11:45:00,1.0,27892.0,4.0,21.0,1796008000.0,5490768000.0,31.0,52.0,43.41666666666666,885186244.697146,871077052.2562406,1057303.933790495,1039300.6376101087
2018-10-12 12:00:00,1.0,27836.0,6.0,21.0,1805816000.0,5480960000.0,31.0,52.0,43.41666666666666,873552800.2315142,857743736.1902603,1047356.7100896728,1029011.2371037045
2018-10-12 12:15:00,4.0,28187.0,3.0,24.0,1806144000.0,5480632000.0,32.0,52.0,43.5,491504189.6369719,731453474.05598,692586.5500854909,780533.7862475142
2018-10-12 12:30:00,3.0,28075.0,3.0,22.0,1795580000.0,5491196000.0,32.0,51.0,43.66666666666666,497928962.0474007,740754846.378599,703688.8033293773,795236.3655530981
2018-10-12 12:45:00,3.0,28080.0,5.0,21.0,1808036000.0,5478744000.0,31.0,52.0,43.66666666666666,903432295.9810383,889909663.9084498,1084083.600429324,1069239.2514796234
2018-10-12 13:00:00,7.0,27913.0,4.0,20.0,1799932000.0,5486844000.0,32.0,52.0,43.58333333333334,910500938.8712953,895948166.3716304,1088958.579296173,1073198.3483924514
2018-10-12 13:15:00,2.0,28185.0,5.0,18.0,1789876000.0,5496900000.0,31.0,51.0,43.75,898693863.2326523,884564831.635502,1072643.6169498162,1057252.424383487
2018-10-12 13:30:00,3.0,28215.0,7.0,19.0,1790096000.0,5496680000.0,31.0,52.0,43.83333333333334,907024831.7730954,892199316.2560194,1076811.6486281643,1060933.5489294534
2018-10-12 13:45:00,3.0,28496.0,2.0,21.0,1790288000.0,5496488000.0,31.0,51.0,43.75,924084661.6167867,910225981.7399117,1090969.728113427,1075871.8569455498
2018-10-12 14:00:00,1.0,28519.0,9.0,21.0,1800176000.0,5486600000.0,33.0,52.0,44.25,942238226.7863216,926429828.5262412,1115760.0341316913,1099288.5158374414
2018-10-12 14:15:00,3.0,28717.0,5.0,20.0,1808444000.0,5478332000.0,31.0,51.0,44.0,538545616.7404388,806206259.2309839,754188.6964705021,850711.0627511421
2018-10-12 14:30:00,0.0,28787.0,5.0,21.0,1792016000.0,5494760000.0,31.0,53.0,44.08333333333334,551386250.0215591,828480230.6630296,772883.0544923554,872307.3573091169
2018-10-12 14:45:00,3.0,28759.0,9.0,20.0,1787252000.0,5499460000.0,32.0,53.0,44.33333333333334,1034492777.9749092,1015665244.6555037,1221670.2181320786,1202749.6224556828
2018-10-12 15:00:00,7.0,28923.0,3.0,21.0,1803216000.0,5483496000.0,33.0,52.0,44.25,1057388020.6120774,1038593118.7645,1247633.080419703,1228849.5500114386
2018-10-12 15:15:00,6.0,28803.0,5.0,20.0,1799528000.0,5487180000.0,31.0,52.0,43.83333333333334,1031606982.4056096,1013861219.8947016,1226025.8614000923,1208199.681720611
2018-10-12 15:30:00,4.0,28521.0,6.0,19.0,1793820000.0,5492888000.0,32.0,52.0,44.08333333333334,1083317219.6524127,1062573047.5801721,1279150.643582198,1259029.185343122
2018-10-12 15:45:00,4.0,28180.0,3.0,20.0,1793648000.0,5493060000.0,32.0,52.0,44.0,1072668246.5064057,1051932993.1507257,1265566.1771796152,1245262.2981359565
2018-10-12 16:00:00,6.0,27898.0,3.0,19.0,1803320000.0,5483388000.0,32.0,52.0,43.91666666666666,1030423054.2608457,1010957784.728471,1221382.2664644679,1202022.8553790452
2018-10-12 16:15:00,2.0,27257.0,7.0,20.0,1793652000.0,5493056000.0,31.0,52.0,43.83333333333334,567751004.7267603,831325730.141041,788207.4111308964,877425.9111378845
2018-10-12 16:30:00,3.0,26822.0,6.0,20.0,1799456000.0,5487252000.0,30.0,51.0,43.5,564861401.7551838,822859406.6575097,783586.3540602048,870913.2608483344
2018-10-12 16:45:00,1.0,26234.0,3.0,21.0,1799476000.0,5487232000.0,33.0,51.0,43.91666666666666,994538836.6888912,973238870.7772596,1185303.193913088,1164667.483609787
2018-10-12 17:00:00,6.0,25334.0,2.0,20.0,1810116000.0,5476592000.0,31.0,51.0,43.75,979179348.7159953,957771926.1700467,1163938.605940263,1143520.2674769436
2018-10-12 17:15:00,3.0,24496.0,9.0,19.0,1793112000.0,5493596000.0,31.0,50.0,43.58333333333334,932764869.0774422,911233236.6279832,1106809.58772112,1086800.6096699794
2018-10-12 17:30:00,3.0,24132.0,4.0,19.0,1793340000.0,5493368000.0,33.0,53.0,43.91666666666666,906991002.3833393,887123524.0526098,1070665.0824218923,1052074.0969897676
2018-10-12 17:45:00,6.0,23954.0,4.0,19.0,1787668000.0,5499036000.0,32.0,52.0,43.5,876451021.9569384,857022815.7777357,1035718.5108249964,1017941.521819602
2018-10-12 18:00:00,4.0,23084.0,4.0,21.0,1795984000.0,5490696000.0,31.0,51.0,43.5,835335595.3921525,814985474.5544195,989056.9508697176,970439.9101201849
2018-10-12 18:15:00,3.0,21598.0,5.0,18.0,1788380000.0,5498328000.0,31.0,52.0,43.41666666666666,439774523.42965615,635481358.4014057,611193.8719142709,672430.3159625047
2018-10-12 18:30:00,7.0,22066.0,7.0,24.0,1788240000.0,5498468000.0,32.0,51.0,43.33333333333334,420695269.7660503,615359409.108778,586297.4637799796,652509.9917541415
2018-10-12 18:45:00,8.0,21789.0,5.0,19.0,1788080000.0,5498628000.0,30.0,51.0,43.66666666666666,834241917.0864303,812183135.2114003,983461.02420378,964421.8688213706
2018-10-12 19:45:00,7.0,23229.0,4.0,17.0,1787980000.0,5498724000.0,31.0,51.0,43.16666666666666,546196674.2615639,820517018.4031532,767867.9818115304,865750.6956418962
2018-10-12 20:00:00,1.0,23332.0,5.0,24.0,1791840000.0,5494864000.0,32.0,50.0,43.16666666666666,1021442986.0156397,993522501.0591303,1206407.1569153792,1182889.0373404308
2018-10-12 20:15:00,1.0,23119.0,6.0,17.0,1787912000.0,5498792000.0,30.0,52.0,43.0,1036190639.5947748,1006243296.2722232,1224411.9680058085,1199394.423480393
2018-10-12 20:30:00,4.0,23378.0,5.0,19.0,1787860000.0,5498844000.0,29.0,52.0,42.91666666666666,1056053030.7223072,1023926661.0382428,1248167.788896951,1221730.2245673828
2018-10-12 20:45:00,2.0,23095.0,1.0,17.0,1787844000.0,5498860000.0,30.0,53.0,43.41666666666666,1039023323.1758088,1006853235.2517904,1229305.4423884284,1202660.8959746142
2018-10-12 21:00:00,7.0,24163.0,5.0,23.0,1792180000.0,5494524000.0,31.0,52.0,43.33333333333334,1076194926.5289745,1041537859.584589,1269669.1300008835,1241188.301970222
2018-10-12 21:15:00,2.0,22393.0,3.0,18.0,1788236000.0,5498468000.0,30.0,51.0,43.08333333333334,1086730039.592976,1051901231.812376,1285652.723233841,1256878.7997227423
2018-10-12 21:30:00,3.0,21811.0,2.0,15.0,1788232000.0,5498472000.0,30.0,51.0,42.91666666666666,620419516.6909107,912361184.510856,863510.2565504159,959356.3108849815
2018-10-12 21:45:00,6.0,22141.0,3.0,18.0,1787908000.0,5498796000.0,30.0,50.0,42.833333333333336,616359450.9426835,902930221.3578533,856769.6727190212,955338.863352831
2018-10-12 22:00:00,7.0,21546.0,3.0,15.0,1787888000.0,5498816000.0,30.0,50.0,42.583333333333336,1133369061.2942905,1095315680.9352508,1338040.6057107807,1307352.6765885314
2018-10-12 22:15:00,4.0,21685.0,3.0,18.0,1787676000.0,5499028000.0,30.0,51.0,42.5,1148895142.7211616,1109774413.1789618,1360407.8824415305,1328509.332297133
2018-10-12 22:30:00,4.0,21035.0,3.0,15.0,1787168000.0,5499536000.0,31.0,51.0,42.5,1106461137.4145749,1068772335.0994369,1308872.1086993846,1278255.1247442674
2018-10-12 22:45:00,2.0,20622.0,3.0,16.0,1787316000.0,5499388000.0,29.0,49.0,42.16666666666666,1039189930.928089,1003219791.5191151,1228512.5547682117,1199036.475020864
2018-10-12 23:00:00,3.0,19877.0,3.0,15.0,1787216000.0,5499488000.0,29.0,50.0,42.333333333333336,936787438.1435088,902912810.9640623,1112785.685619666,1084764.546150938
2018-10-12 23:15:00,2.0,19063.0,2.0,16.0,1787348000.0,5499356000.0,29.0,51.0,42.5,457764706.3367536,673373306.3380651,644951.0788809586,717118.7170726727
2018-10-12 23:30:00,2.0,18312.0,3.0,12.0,1787648000.0,5499056000.0,31.0,49.0,42.41666666666666,395755404.510973,586308929.9404976,558504.5712236897,625860.4998895625
2018-10-12 23:45:00,4.0,17636.0,0.0,12.0,1787960000.0,5498744000.0,30.0,49.0,42.25,621865575.0490439,599323555.8731606,738521.7618853442,719319.112530818
2018-10-13 00:00:00,2.0,17090.0,3.0,12.0,1792152000.0,5494552000.0,30.0,50.0,42.083333333333336,257522324.95027432,470883935.57384413,388026.4515029639,471927.76521573827
2018-10-13 00:15:00,0.0,16609.0,2.0,13.0,1788732000.0,5497972000.0,29.0,51.0,42.0,449021466.6995296,483514547.0787537,540466.1372297272,549981.2372981878
2018-10-13 00:30:00,0.0,16304.0,0.0,11.0,1789344000.0,5497360000.0,29.0,50.0,42.083333333333336,380825879.06655145,412300712.3077495,461403.85875520116,471295.9474897623
2018-10-13 00:45:00,3.0,16038.0,1.0,12.0,1789552000.0,5497152000.0,31.0,49.0,41.91666666666666,325207002.6354815,351312659.77603084,397070.07844200975,404981.87795933103
2018-10-13 01:00:00,4.0,15863.0,0.0,10.0,1790008000.0,5496696000.0,29.0,50.0,41.833333333333336,273314661.9092273,294337427.18520314,337949.093847654,343636.2014776794
2018-10-13 01:15:00,3.0,15710.0,6.0,11.0,1794412000.0,5492292000.0,29.0,50.0,41.91666666666666,232359040.32665223,250385010.82236493,292187.537664314,297097.8709667557
2018-10-13 01:30:00,2.0,15575.0,1.0,10.0,1790476000.0,5496224000.0,31.0,50.0,41.833333333333336,196024138.44827095,210694137.49529,248443.42309030716,253047.19378491121
2018-10-13 01:45:00,2.0,15472.0,2.0,12.0,1790704000.0,5495996000.0,31.0,50.0,42.0,168999089.9910565,179552873.67693102,215700.67805979727,217696.57047525357
2018-10-13 02:00:00,1.0,15415.0,0.0,12.0,1794876000.0,5491824000.0,31.0,50.0,42.0,147372004.90485245,159074214.73519826,191058.1008481344,194466.1409194868
2018-10-13 02:15:00,4.0,15333.0,2.0,12.0,1790996000.0,5495704000.0,31.0,49.0,42.25,129351599.31013288,140986551.32378986,170332.9067734741,174276.6055654185
2018-10-13 02:30:00,3.0,15300.0,2.0,9.0,1791072000.0,5495628000.0,32.0,51.0,42.66666666666666,110519089.36994608,119612174.29687016,147875.1073276466,150937.6194043482
2018-10-13 02:45:00,2.0,15235.0,2.0,11.0,1791036000.0,5495664000.0,30.0,51.0,42.91666666666666,103858488.23316088,108178083.87966156,139116.51642322526,138523.62651418097
2018-10-13 03:00:00,1.0,15168.0,2.0,11.0,1791016000.0,5495684000.0,31.0,51.0,43.33333333333334,91072124.4972923,94703986.12137526,123350.72439079534,122917.50247423595
2018-10-13 03:15:00,0.0,15092.0,3.0,11.0,1790996000.0,5495704000.0,31.0,52.0,43.33333333333334,87729968.76645832,91038698.0480434,118143.63587280431,118165.05700795125
2018-10-13 03:30:00,2.0,15101.0,3.0,9.0,1790980000.0,5495720000.0,30.0,52.0,43.58333333333334,48769417.17409229,71119900.39319389,75022.66426516214,84193.19736345983
2018-10-13 03:45:00,1.0,15071.0,5.0,11.0,1791076000.0,5495624000.0,30.0,52.0,43.41666666666666,43834515.86573184,64578829.27211535,69202.95071363379,77681.18109406269
2018-10-13 04:00:00,1.0,15036.0,1.0,11.0,1791084000.0,5495616000.0,33.0,52.0,43.5,71676641.86933929,74251895.88642712,99198.13753508513,99003.39820634936
2018-10-13 04:15:00,1.0,15033.0,1.0,11.0,1791092000.0,5495608000.0,31.0,52.0,43.75,72491389.33763853,74448976.37313947,99997.6025560042,99460.93792208168
2018-10-13 04:30:00,0.0,15026.0,4.0,10.0,1791120000.0,5495516000.0,33.0,52.0,43.91666666666666,68744900.00293139,70645316.3335471,96246.31069239351,95550.0439452324
2018-10-13 04:45:00,1.0,15004.0,2.0,10.0,1791184000.0,5495452000.0,33.0,53.0,43.83333333333334,42242805.87922118,54737890.16555784,65098.804181546795,69645.83037680722
2018-10-13 05:00:00,2.0,15023.0,1.0,9.0,1791144000.0,5495492000.0,31.0,52.0,43.83333333333334,48904583.59971541,60810047.80841415,72814.55584560783,77423.13409192128
2018-10-13 05:15:00,2.0,15089.0,0.0,11.0,1791156000.0,5495480000.0,31.0,52.0,43.66666666666666,51698676.43708538,67713161.62097372,76815.0705725046,82292.7362577239
2018-10-13 05:30:00,4.0,15114.0,3.0,12.0,1791180000.0,5495456000.0,31.0,52.0,43.75,91579313.69853008,93461708.64724176,121942.72382232672,120880.36365778312
2018-10-13 05:45:00,1.0,15189.0,5.0,12.0,1791164000.0,5495472000.0,31.0,52.0,43.91666666666666,61795370.82044009,83833047.45835203,90666.28301200247,99738.41475400935
2018-10-13 06:00:00,3.0,15439.0,6.0,12.0,1794980000.0,5491656000.0,31.0,51.0,43.91666666666666,74949263.10025145,108307686.31729564,109271.93385613826,124058.11762120634
2018-10-13 06:15:00,1.0,15782.0,2.0,12.0,1790828000.0,5495808000.0,33.0,52.0,44.16666666666666,167226987.21037194,177082979.25009137,210815.70636199196,212984.72803201908
