CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-10-20 19:30:00,5.0,23851.0,5.0,18.0,1777884000.0,5508048000.0,30.0,50.0,42.583333333333336,989203594.9029242,1069356177.871185,1172962.4060895273,1200729.5706534241
2018-10-20 19:45:00,2.0,23953.0,4.0,18.0,1777844000.0,5508088000.0,30.0,50.0,42.333333333333336,1016860175.0652348,1097428958.5566187,1203826.1619664729,1230099.31541842
2018-10-20 20:00:00,3.0,23864.0,8.0,18.0,1781756000.0,5504176000.0,29.0,51.0,42.333333333333336,1053811494.0033164,1138228244.5474186,1247728.5625859124,1273298.7288149789
2018-10-20 20:15:00,2.0,23915.0,5.0,19.0,1777860000.0,5508072000.0,31.0,50.0,42.666666666666664,1065142950.1226835,1150390989.671355,1261650.478976045,1287577.6366196235
2018-10-20 22:15:00,3.0,22627.0,4.0,16.0,1777756000.0,5508176000.0,30.0,50.0,41.916666666666664,1101014945.7543955,1192521829.317835,1313100.7877282542,1342135.6577669827
2018-10-20 23:00:00,0.0,20038.0,4.0,15.0,1781836000.0,5504096000.0,29.0,49.0,41.833333333333336,973087607.938162,1051061696.9835528,1157482.8477580424,1181095.2386608825
2018-10-20 23:15:00,1.0,19076.0,2.0,15.0,1777936000.0,5507996000.0,30.0,49.0,42.083333333333336,871993074.4305751,940434251.0602462,1038337.0079441597,1057912.5823866376
2018-10-20 23:30:00,1.0,18126.0,3.0,17.0,1778068000.0,5507864000.0,30.0,49.0,41.5,758342313.3190504,819546727.9804348,904477.4743762999,923191.3676945278
2018-10-21 01:00:00,0.0,15368.0,1.0,11.0,1779960000.0,5505972000.0,28.0,49.0,40.666666666666664,172093028.12600246,311841285.6746536,260321.1349090259,313125.3448886279
2018-10-21 01:15:00,3.0,15161.0,1.0,11.0,1784344000.0,5501588000.0,30.0,48.0,40.583333333333336,150077714.71151814,260544101.51659784,225180.72452645237,264648.4163803607
2018-10-21 01:30:00,2.0,15034.0,2.0,11.0,1780544000.0,5505388000.0,29.0,49.0,40.666666666666664,251516914.9291185,271596256.6337731,310702.2635861207,316671.2247154399
2018-10-21 02:15:00,1.0,14693.0,1.0,12.0,1781208000.0,5504724000.0,28.0,49.0,40.416666666666664,166806790.87756494,178673449.12128338,211698.51367502083,213850.16576768534
2018-10-21 02:30:00,1.0,14636.0,2.0,10.0,1781236000.0,5504696000.0,29.0,48.0,40.166666666666664,146372651.407048,154401566.44991994,188016.2076768999,188479.3031569423
2018-10-21 02:45:00,1.0,14574.0,2.0,9.0,1781400000.0,5504532000.0,29.0,48.0,40.166666666666664,135618240.37481713,141055522.31311926,174815.77828840696,173612.19174300748
2018-10-21 03:00:00,1.0,14547.0,1.0,10.0,1785268000.0,5500664000.0,28.0,48.0,40.25,122748103.35642476,127050611.6881193,159924.85408855366,158189.0894837751
2018-10-21 03:45:00,0.0,14427.0,3.0,11.0,1781500000.0,5504432000.0,28.0,48.0,39.916666666666664,94727627.47015789,98844779.23944913,126175.40514099222,126111.84424084477
2018-10-21 04:00:00,2.0,14397.0,1.0,10.0,1785464000.0,5500468000.0,27.0,48.0,39.833333333333336,90075504.7988746,94212627.01583616,120787.3529274157,120798.7807451785
2018-10-21 04:15:00,2.0,14369.0,1.0,11.0,1781576000.0,5504356000.0,29.0,48.0,40.083333333333336,86380934.95212696,88916201.178196,116384.31553023872,115936.61562241879
2018-10-21 04:30:00,0.0,14389.0,1.0,11.0,1781572000.0,5504292000.0,27.0,48.0,40.0,82192006.9576167,84447725.65882803,111677.16376111771,111358.46692677031
2018-10-21 04:45:00,3.0,14399.0,0.0,11.0,1781644000.0,5504220000.0,29.0,48.0,40.166666666666664,82435857.98553374,84985864.68634264,112271.87062863044,112019.85567403726
2018-10-21 05:00:00,3.0,14401.0,3.0,12.0,1785580000.0,5500284000.0,29.0,48.0,39.916666666666664,84984132.0673939,88535713.02024196,115240.67901268891,116096.18555914136
2018-10-21 05:15:00,1.0,14430.0,1.0,12.0,1781660000.0,5504204000.0,28.0,48.0,40.0,89360810.96955569,92854943.87425485,120730.47191718216,121699.35228498834
2018-10-21 05:30:00,6.0,14487.0,1.0,12.0,1781724000.0,5504140000.0,29.0,48.0,39.916666666666664,92102900.60558859,94814698.08692758,123746.68020970987,123921.69781600582
2018-10-21 05:45:00,4.0,14570.0,3.0,12.0,1781696000.0,5504168000.0,27.0,48.0,39.916666666666664,105662310.39932288,109828196.44168635,139110.85482515633,140013.43012175048
2018-10-21 06:00:00,1.0,14731.0,2.0,12.0,1785544000.0,5500320000.0,27.0,48.0,39.833333333333336,130284137.45167957,137545430.16878217,167194.76037809203,169049.07625607905
2018-10-21 06:15:00,1.0,14988.0,0.0,12.0,1781684000.0,5504180000.0,29.0,48.0,39.666666666666664,160915370.81512123,169611020.74212337,202509.72613143246,204372.3397052439
2018-10-21 06:30:00,2.0,15307.0,1.0,12.0,1781636000.0,5504228000.0,27.0,48.0,39.583333333333336,184740951.73798925,195281546.08286828,230234.2605523064,232849.40752457432
2018-10-21 06:45:00,3.0,15707.0,2.0,12.0,1781352000.0,5504512000.0,29.0,48.0,39.833333333333336,217237403.83401233,230162696.14079806,267973.50025216345,270973.10989010497
2018-10-21 07:00:00,0.0,16035.0,2.0,13.0,1785200000.0,5500664000.0,28.0,47.0,39.666666666666664,251330084.80804864,266487552.2104741,305744.5650666637,309342.48130962136
2018-10-21 07:15:00,3.0,16507.0,2.0,15.0,1781316000.0,5504548000.0,29.0,49.0,39.916666666666664,286204970.1534722,304843578.76874024,346520.58594489953,351923.8686422953
2018-10-21 08:45:00,4.0,19135.0,4.0,15.0,1780532000.0,5505332000.0,28.0,48.0,40.25,461074451.90108585,498146852.4622158,550957.6566159818,564498.439882208
2018-10-21 09:00:00,6.0,19514.0,2.0,16.0,1784476000.0,5501388000.0,28.0,49.0,40.416666666666664,505434000.0024629,542213735.7039349,600783.0506094937,612602.3161619472
2018-10-21 09:15:00,2.0,19768.0,2.0,17.0,1780240000.0,5505624000.0,28.0,49.0,40.5,532706809.69928324,575129361.7442467,634191.1842474444,649594.3589412996
2018-10-21 09:30:00,2.0,20150.0,5.0,17.0,1780208000.0,5505656000.0,28.0,48.0,40.666666666666664,558043905.272562,604805325.9138714,664269.1024124506,681191.9389230056
2018-10-21 09:45:00,3.0,20497.0,3.0,16.0,1779856000.0,5506008000.0,30.0,48.0,40.75,591653028.6534503,637605993.7915852,702599.161949736,717604.1236302442
2018-10-21 10:00:00,2.0,20671.0,5.0,17.0,1783708000.0,5502156000.0,28.0,49.0,41.0,623368242.3207375,670148619.272838,738307.6782546183,752995.2784413488
2018-10-21 10:15:00,3.0,20939.0,4.0,18.0,1779236000.0,5506628000.0,30.0,49.0,41.333333333333336,679174545.5332928,733123397.6424589,802210.6773486855,820013.768245936
2018-10-21 12:00:00,4.0,22242.0,4.0,18.0,1782564000.0,5503300000.0,29.0,48.0,41.25,826844526.8106418,897706949.2518281,980969.1590693047,1005941.8388776848
2018-10-21 12:15:00,2.0,22324.0,2.0,18.0,1778492000.0,5507372000.0,29.0,50.0,41.5,842003834.1242731,907250937.3310064,996914.2085698656,1016862.745919186
2018-10-21 12:30:00,7.0,22436.0,0.0,18.0,1778396000.0,5507468000.0,29.0,50.0,41.25,821747897.3913826,885029754.7162867,977566.3116393213,996277.9681368072
2018-10-21 12:45:00,3.0,22274.0,4.0,18.0,1778320000.0,5507544000.0,30.0,50.0,41.666666666666664,835747972.0234889,897318635.5557151,993058.5994382579,1010529.4776783128
2018-10-21 13:00:00,8.0,22417.0,5.0,19.0,1782196000.0,5503668000.0,28.0,50.0,41.583333333333336,850026340.116502,912574761.4981409,1008333.2309808444,1025831.3969005662
2018-10-21 13:30:00,3.0,22572.0,3.0,18.0,1778152000.0,5507712000.0,30.0,49.0,41.833333333333336,877088987.0313836,946898227.9827429,1040685.7475564412,1062787.6554001532
2018-10-21 13:45:00,2.0,22602.0,5.0,17.0,1778064000.0,5507800000.0,31.0,50.0,41.75,881459041.1606723,952978924.6161147,1045670.0688851216,1067682.3993874288
2018-10-21 14:00:00,5.0,22581.0,6.0,18.0,1781872000.0,5503992000.0,30.0,50.0,41.75,884405385.700807,954552817.1414615,1045634.4210439584,1066764.0042292774
2018-10-21 14:15:00,2.0,22588.0,6.0,16.0,1777640000.0,5508224000.0,31.0,50.0,42.0,893962261.7605709,965678410.190409,1054235.8653478003,1075737.5219815406
2018-10-21 14:30:00,2.0,22599.0,5.0,18.0,1777604000.0,5508260000.0,30.0,49.0,41.916666666666664,897894848.7079477,969608142.6170399,1059624.4988387774,1079829.248099141
2018-10-21 14:45:00,4.0,22656.0,2.0,18.0,1777484000.0,5508380000.0,30.0,50.0,42.083333333333336,921354592.4604839,993236362.0650237,1086556.6275180252,1107870.6642175391
2018-10-21 15:00:00,0.0,22545.0,2.0,18.0,1781348000.0,5504516000.0,29.0,49.0,41.833333333333336,944396311.770574,1017035053.4570504,1111831.7174249333,1132958.3514367884
2018-10-21 15:15:00,3.0,22559.0,6.0,16.0,1777376000.0,5508488000.0,30.0,49.0,41.916666666666664,943293961.968861,1019363699.133041,1112286.4752894545,1136441.245286476
2018-10-21 15:30:00,1.0,22659.0,4.0,17.0,1777256000.0,5508608000.0,31.0,49.0,42.083333333333336,943406352.1702409,1016137010.2378753,1110841.9031770248,1130891.0667032993
2018-10-21 15:45:00,2.0,22623.0,5.0,17.0,1777264000.0,5508600000.0,31.0,51.0,41.916666666666664,908187742.2839926,981434568.1254262,1073669.4087652725,1094581.952089937
2018-10-21 16:00:00,3.0,22488.0,42.0,18.0,1781300000.0,5504564000.0,31.0,50.0,42.25,893859975.597161,961869322.903165,1053543.178878787,1072375.3377583139
2018-10-21 18:00:00,6.0,22003.0,5.0,18.0,1777100000.0,5508764000.0,31.0,50.0,42.166666666666664,671578250.8299241,723783967.7803743,798072.3331896052,814242.3685158802
2018-10-21 18:15:00,1.0,21896.0,2.0,18.0,1773196000.0,5512668000.0,31.0,50.0,41.916666666666664,615520719.86008,660919134.7205116,734517.0403498162,748360.103921369
2018-10-21 18:30:00,3.0,22026.0,2.0,18.0,1772896000.0,5512968000.0,29.0,51.0,42.0,572506578.0379136,616412820.3789771,688032.4000546061,702622.9869194645
2018-10-21 18:45:00,3.0,22162.0,2.0,18.0,1772868000.0,5512996000.0,31.0,50.0,41.916666666666664,643332814.0840191,691666393.9962606,771491.4050068556,786672.2086168032
2018-10-21 19:30:00,0.0,22946.0,4.0,18.0,1773128000.0,5512736000.0,30.0,50.0,41.916666666666664,842302747.6408628,909921252.1267583,1003014.5708402995,1025189.7510453506
2018-10-21 19:45:00,3.0,23095.0,2.0,16.0,1773016000.0,5512848000.0,30.0,49.0,41.666666666666664,871648868.6372876,938458247.5476074,1034763.1877702551,1055889.5469275287
2018-10-21 20:00:00,0.0,23266.0,3.0,18.0,1776840000.0,5509024000.0,28.0,49.0,41.25,879129708.0180609,948606089.6507833,1046412.2763925851,1070306.9752170104
2018-10-21 20:15:00,3.0,23394.0,4.0,16.0,1772948000.0,5512916000.0,28.0,50.0,41.25,906222590.8969873,979675618.4116542,1079404.633803619,1103563.4693555569
2018-10-21 20:30:00,1.0,23520.0,4.0,17.0,1772960000.0,5512904000.0,29.0,49.0,41.416666666666664,937980857.2080339,1013070893.433961,1115248.5231277104,1139782.1838597574
2018-10-21 20:45:00,6.0,23576.0,0.0,16.0,1772948000.0,5512916000.0,28.0,48.0,40.833333333333336,955366892.9362146,1032629480.6985905,1132094.3659828498,1157358.8304627351
2018-10-21 21:30:00,5.0,23522.0,1.0,18.0,1772660000.0,5513204000.0,29.0,48.0,41.083333333333336,967188328.0005667,1046045739.4480447,1154676.192237907,1180931.5111367297
2018-10-21 21:45:00,2.0,23380.0,2.0,16.0,1772668000.0,5513196000.0,30.0,48.0,40.916666666666664,984724172.8305049,1066882656.4389608,1175969.8960137458,1204029.5304993717
2018-10-21 22:00:00,3.0,23024.0,3.0,18.0,1776528000.0,5509336000.0,29.0,48.0,40.833333333333336,995271388.6001599,1075144255.347083,1185259.6593117379,1212975.35833267
2018-10-21 22:15:00,4.0,22493.0,2.0,16.0,1772656000.0,5513208000.0,28.0,49.0,40.75,968531692.5182557,1046293547.9252572,1154070.6254484777,1179881.693695802
2018-10-21 22:30:00,2.0,21670.0,4.0,15.0,1772116000.0,5513748000.0,29.0,48.0,40.5,933636164.5752468,1010760130.2936745,1112076.6214698986,1136826.7075344322
2018-10-21 22:45:00,3.0,20605.0,7.0,16.0,1771852000.0,5514012000.0,29.0,49.0,40.75,858092106.5400826,930374278.2507817,1026581.497443063,1049197.0840063589
2018-10-21 23:00:00,2.0,19611.0,10.0,16.0,1775512000.0,5510352000.0,29.0,49.0,40.416666666666664,801358348.2507845,866387554.6202272,959796.6882628113,979680.7564845332
2018-10-21 23:15:00,1.0,18727.0,1.0,14.0,1771636000.0,5514228000.0,29.0,48.0,40.333333333333336,718714872.6138995,776166555.84557,857139.5914388794,875472.8956640267
2018-10-21 23:30:00,4.0,17877.0,3.0,14.0,1771692000.0,5514172000.0,27.0,48.0,40.0,629809993.1870291,677758404.3115518,750121.4825515557,764106.2849344804
2018-10-21 23:45:00,1.0,16950.0,1.0,13.0,1772000000.0,5513864000.0,29.0,48.0,40.166666666666664,544824485.7971349,588969983.6695697,650777.9534054587,664802.3734893511
2018-10-22 00:00:00,2.0,16572.0,1.0,12.0,1776248000.0,5509616000.0,28.0,48.0,40.166666666666664,472499598.58353096,513485912.7359542,567452.870385114,581360.5341907762
2018-10-22 00:15:00,1.0,16126.0,2.0,12.0,1772524000.0,5513340000.0,29.0,48.0,40.083333333333336,407668294.4900367,442423201.42183167,493342.6945807221,505104.63851472
2018-10-22 00:30:00,1.0,15718.0,5.0,12.0,1772740000.0,5513124000.0,29.0,48.0,40.25,339486767.69964606,367996384.28039485,411831.9037198049,421540.6943872131
2018-10-22 01:00:00,0.0,15315.0,0.0,12.0,1777468000.0,5508396000.0,28.0,48.0,39.833333333333336,128376903.83487168,235291714.2632296,194641.02218698958,235847.3740336929
2018-10-22 01:15:00,2.0,15198.0,4.0,12.0,1777604000.0,5508260000.0,27.0,49.0,39.833333333333336,109083466.77579132,190791454.19666436,165549.87367652226,195011.0473475932
2018-10-22 01:30:00,0.0,15073.0,0.0,13.0,1779284000.0,5506580000.0,29.0,48.0,39.666666666666664,174146600.08565646,187145006.96083292,217728.2030591109,221485.36854308657
2018-10-22 01:45:00,1.0,14942.0,0.0,12.0,1773788000.0,5512076000.0,27.0,47.0,39.583333333333336,148254287.10759494,159507753.11624944,186874.84852944643,189762.0962620318
2018-10-22 02:00:00,2.0,14882.0,2.0,12.0,1777844000.0,5508020000.0,28.0,48.0,39.75,130258818.48281525,140056112.18963525,165500.0185513176,168167.5169170904
2018-10-22 02:15:00,0.0,14834.0,2.0,12.0,1774220000.0,5511644000.0,27.0,47.0,39.666666666666664,112215657.09405068,120627965.84649217,145551.82193687776,148351.7909754288
2018-10-22 02:30:00,0.0,14776.0,0.0,12.0,1774168000.0,5511696000.0,28.0,48.0,39.75,99939947.64930864,105963906.25926268,130240.29383130405,131540.01072588644
2018-10-22 02:45:00,1.0,14721.0,3.0,11.0,1774236000.0,5511628000.0,27.0,49.0,39.666666666666664,90193735.91224976,95352946.44026607,118837.966294862,119992.12772219711
2018-10-22 03:00:00,2.0,14715.0,2.0,12.0,1778136000.0,5507728000.0,29.0,49.0,39.833333333333336,82907680.3158699,85428742.81634937,109770.0259106661,109257.55080923883
2018-10-22 03:15:00,2.0,14688.0,2.0,10.0,1774340000.0,5511524000.0,29.0,48.0,39.75,77728729.55816348,81006809.49777955,103876.06307285724,103647.6484315129
2018-10-22 03:30:00,0.0,14615.0,0.0,13.0,1779904000.0,5505960000.0,28.0,47.0,39.416666666666664,70890607.72434622,73705423.57655236,96516.49782541404,96628.01586835229
2018-10-22 03:45:00,2.0,14589.0,0.0,9.0,1774340000.0,5511524000.0,27.0,47.0,39.583333333333336,69478018.60018861,71463743.7632065,95192.44553749588,94819.43018996627
2018-10-22 04:00:00,2.0,14595.0,1.0,13.0,1778244000.0,5507620000.0,27.0,47.0,39.666666666666664,68521115.99445266,69779759.99471225,93659.06113496072,93105.18231995672
2018-10-22 04:30:00,3.0,14622.0,3.0,12.0,1774296000.0,5511504000.0,27.0,47.0,39.75,42604566.75060121,33823442.01412089,50461.51133049631,48796.8518019062
2018-10-22 04:45:00,1.0,14664.0,2.0,11.0,1774324000.0,5511476000.0,27.0,48.0,39.5,64985411.322388,67389310.16786161,89539.13085152893,89646.64089871243
2018-10-22 09:00:00,2.0,20374.0,4.0,20.0,1781992000.0,5503808000.0,28.0,49.0,40.916666666666664,428924026.92146945,454975035.57419974,514046.5876014756,519396.1568389985
2018-10-22 09:15:00,2.0,21301.0,3.0,19.0,1772340000.0,5513460000.0,30.0,48.0,40.916666666666664,462489997.2888866,489162402.7869105,560364.3071219649,565294.3047770748
2018-10-22 09:30:00,5.0,22435.0,8.0,22.0,1772140000.0,5513660000.0,28.0,49.0,40.916666666666664,514060956.3101572,547853598.594938,625489.205716967,633880.1287465312
2018-10-22 09:45:00,4.0,23652.0,3.0,23.0,1771736000.0,5514064000.0,30.0,50.0,41.0,555216100.6681119,594150681.7219958,680975.59300928,691902.8095148284
2018-10-22 10:00:00,4.0,24840.0,4.0,24.0,1782220000.0,5503580000.0,29.0,49.0,41.0,632077757.9799225,674463586.5715034,770541.6911760173,781083.5272580417
2018-10-22 10:15:00,2.0,25811.0,4.0,21.0,1774396000.0,5511404000.0,28.0,49.0,40.75,682022343.10917,727406790.9470255,833549.0381917894,845963.4102032267
2018-10-22 10:30:00,5.0,26318.0,6.0,22.0,1781120000.0,5504680000.0,29.0,49.0,41.166666666666664,708121877.8760571,756335998.5627692,867353.5446200558,879656.3939257334
2018-10-22 12:30:00,1.0,27569.0,17.0,18.0,1781056000.0,5504744000.0,29.0,49.0,41.416666666666664,747782538.5025282,808072033.5695196,923642.6924367828,942490.3670732987
2018-10-22 12:45:00,6.0,27482.0,5.0,18.0,1793076000.0,5492724000.0,30.0,49.0,41.583333333333336,763041846.2223462,822913060.4605526,937820.5500283738,955896.8452294902
2018-10-22 13:00:00,2.0,27737.0,4.0,22.0,1792028000.0,5493772000.0,29.0,49.0,41.5,761723548.0630783,820563553.0836052,936758.9938904692,954185.9850454845
2018-10-22 13:15:00,1.0,27718.0,7.0,20.0,1783208000.0,5502592000.0,30.0,49.0,41.583333333333336,754708612.5753939,815582139.0536083,929391.5629333843,947719.5075724187
2018-10-22 13:30:00,6.0,27768.0,5.0,20.0,1781996000.0,5503804000.0,29.0,49.0,41.416666666666664,750806596.7636245,809791173.3171273,919286.9896453661,937294.381087165
2018-10-22 13:45:00,5.0,28007.0,4.0,19.0,1794172000.0,5491628000.0,30.0,50.0,41.916666666666664,767406494.6650225,830068862.7355881,938471.102900945,957167.3680188023
2018-10-22 14:00:00,3.0,28052.0,7.0,23.0,1783204000.0,5502596000.0,28.0,49.0,41.333333333333336,419414455.99821603,716912262.7573267,619187.5430455548,730921.3911117945
2018-10-22 14:15:00,3.0,28158.0,10.0,19.0,1783832000.0,5501968000.0,30.0,50.0,41.416666666666664,517744040.3702694,758628032.0322772,712060.6797725873,796919.5087172665
2018-10-22 14:30:00,3.0,28312.0,3.0,19.0,1793184000.0,5492616000.0,29.0,49.0,41.25,454500637.7674024,796060063.1366512,677248.112766687,805600.0432415453
2018-10-22 14:45:00,6.0,28353.0,4.0,20.0,1803964000.0,5481836000.0,30.0,49.0,41.416666666666664,903580475.6972449,975221651.2533467,1094724.9042784523,1116254.6571668643
2018-10-22 15:00:00,1.0,28406.0,5.0,20.0,1798624000.0,5487176000.0,29.0,50.0,41.583333333333336,926623126.1921885,999610020.4102719,1119401.3752439874,1141511.0059440797
2018-10-22 15:15:00,1.0,28360.0,6.0,18.0,1793072000.0,5492728000.0,29.0,50.0,41.5,924657800.4271164,998970413.7061944,1121298.4968091408,1144489.3623673876
2018-10-22 15:30:00,4.0,28321.0,2.0,22.0,1792904000.0,5492896000.0,29.0,49.0,41.416666666666664,921994329.4522672,997510246.4725697,1118626.6662665037,1143464.282223176
2018-10-22 15:45:00,7.0,28278.0,9.0,23.0,1800752000.0,5485048000.0,30.0,50.0,41.583333333333336,914755701.5932908,987348988.4535353,1107503.8795665253,1128849.286552534
2018-10-22 16:00:00,7.0,27986.0,4.0,19.0,1787344000.0,5498456000.0,29.0,49.0,41.25,884309262.6762682,957907341.2340167,1071902.9806998991,1094786.549087497
2018-10-22 16:15:00,4.0,28009.0,1.0,19.0,1793088000.0,5492712000.0,28.0,50.0,41.416666666666664,865853893.4309201,935228572.8436662,1051446.2953926346,1070454.2779319107
2018-10-22 16:30:00,3.0,27760.0,8.0,18.0,1798908000.0,5486892000.0,28.0,48.0,41.333333333333336,857009666.8714918,924199819.8637564,1042101.5671488482,1060593.8890409134
2018-10-22 16:45:00,7.0,27473.0,7.0,22.0,1798748000.0,5487056000.0,30.0,48.0,41.333333333333336,866948895.3913919,935757987.7484467,1051464.2278741838,1070846.822868626
2018-10-22 17:00:00,3.0,27049.0,3.0,20.0,1798768000.0,5487032000.0,28.0,50.0,41.25,850583794.4399751,921278552.1818825,1032336.0842656456,1053454.4672296736
2018-10-22 17:15:00,3.0,26218.0,7.0,20.0,1787068000.0,5498732000.0,29.0,49.0,41.166666666666664,837701237.0237578,907914829.5653055,1010852.3812662986,1033769.0375012807
2018-10-22 17:30:00,1.0,25611.0,4.0,20.0,1786880000.0,5498920000.0,30.0,48.0,41.166666666666664,810519063.0893444,873788686.6456418,975973.786858017,993880.9375631418
2018-10-22 17:45:00,2.0,25160.0,8.0,18.0,1792684000.0,5493116000.0,28.0,48.0,40.833333333333336,414169151.71260184,728634364.5579147,611859.7747583073,731025.2198757902
2018-10-22 18:00:00,5.0,24400.0,10.0,19.0,1788920000.0,5496880000.0,28.0,50.0,41.083333333333336,393923929.289834,702738453.9500074,583179.4806576507,704520.9174602701
2018-10-22 18:15:00,7.0,23182.0,2.0,18.0,1787304000.0,5498496000.0,29.0,49.0,41.083333333333336,698010023.4776855,756206858.3693417,840288.9914052635,858998.9413463597
